Pipeline,Domain Name,Environment ID,Review Type,Failed Date,Team Name,Script Name,Script Owner,Script Instance,Script Build Stamp,Script Compile Date,Status,Who Was Notified,When Notified,Server Number,Error Code,Fail Reason,Error/SQL Text
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,08-MAR-2005 11:00:53,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,32,11,"%CCL-E-11-SHRCCL(0,0,0,Rng )Unable to open (SEC_TRUST   ,SEC_TRUST:                    ) file with status of (0).","%CCL-E-11-SHRCCL(0,0,0,Rng )Unable to open (SEC_TRUST   ,SEC_TRUST:                    ) file with status of (0)."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,12-NOV-2004 19:00:09,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,250,26,"%CCL-E-26-SHRCCL(2,35,1,Qry )The attribute (ALLERGY_SEGMENT_ENS_TYPE_CD) does not exist in the table (EEP).","%CCL-E-26-SHRCCL(2,35,1,Qry )The attribute (ALLERGY_SEGMENT_ENS_TYPE_CD) does not exist in the table (EEP).

............................................................................^"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,12-NOV-2004 19:00:09,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,250,26,"%CCL-E-26-SHRCCL(2,72,1,Qry )The attribute (PROBLEM_SEGMENT_ENS_TYPE_CD) does not exist in the table (EEP).","%CCL-E-26-SHRCCL(2,72,1,Qry )The attribute (PROBLEM_SEGMENT_ENS_TYPE_CD) does not exist in the table (EEP).

Active Traces
=============
Flush(30 Min) Lock Memory5 MemSort RdbArrayFetch RdbBindCons
RdbProgram Server SkipAbort SrvUint"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,09-JUN-2005 10:02:16,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,106,43,"%CCL-E-43-SHRCCL(0,0)S106,L1,Prg{}Could not execute program (DCPREQDIET) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0)S106,L1,Prg{}Could not execute program (DCPREQDIET) since it was not found in the object lib."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,17-MAY-2005 17:46:26,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,106,43,"%CCL-E-43-SHRCCL(0,0)S106,L1,Prg{}Could not execute program (DCPREQGEN02) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0)S106,L1,Prg{}Could not execute program (DCPREQGEN02) since it was not found in the object lib."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,12-JUN-2005 00:28:57,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,245,43,"%CCL-E-43-SHRCCL(0,0)S245,L1,Prg{OP_NMHS_ROUTE_3}Could not execute program (OP_NMHS_ROUTE_3) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0)S245,L1,Prg{OP_NMHS_ROUTE_3}Could not execute program (OP_NMHS_ROUTE_3) since it was not found in the object lib.
 OP_NMHS_ROUTE_3"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,10-JUN-2005 16:59:07,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,252,43,"%CCL-E-43-SHRCCL(0,0)S252,L1,Prg{}Could not execute program (ESO_GET_CE_SELECTION) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0)S252,L1,Prg{}Could not execute program (ESO_GET_CE_SELECTION) since it was not found in the object lib."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,14-APR-2005 10:27:15,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,106,43,"%CCL-E-43-SHRCCL(0,0,1,Prg )Could not execute program (DCPREQGEN02) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0,1,Prg )Could not execute program (DCPREQGEN02) since it was not found in the object lib."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,15-APR-2005 11:22:03,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,252,43,"%CCL-E-43-SHRCCL(0,0,1,Prg )Could not execute program (ESO_GET_CE_SELECTION) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0,1,Prg )Could not execute program (ESO_GET_CE_SELECTION) since it was not found in the object lib."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,01-FEB-2005 16:11:07,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,51,43,"%CCL-E-43-SHRCCL(0,0,1,Prg )Could not execute program (RAD_GET_DOCUMENT_IMAGES2) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0,1,Prg )Could not execute program (RAD_GET_DOCUMENT_IMAGES2) since it was not found in the object lib."
INTEGRATION,INTEGR8_ALPHA,20001151.000000,RTL SCANNER,14-APR-2005 12:58:21,,SHRCCL,,0,,,FAILED,,15-NOV-2004 20:32:08,245,43,"%CCL-E-43-SHRCCL(0,0,1,Prg OP_NMHS_ROUTE_3)Could not execute program (OP_NMHS_ROUTE_3) since it was not found in the object lib.","%CCL-E-43-SHRCCL(0,0,1,Prg OP_NMHS_ROUTE_3)Could not execute program (OP_NMHS_ROUTE_3) since it was not found in the object lib.
 OP_NMHS_ROUTE_3"
